Date,Open,High,Low,Close,Adj Close,Volume
2021-11-23,52.939999,54.470001,52.939999,54.119999,52.551105,237600
2021-11-24,54.029999,55.020000,53.830002,53.860001,52.298641,175800
2021-11-26,52.900002,53.180000,51.919998,52.950001,51.415028,106400
2021-11-29,53.130001,53.259998,51.020000,51.150002,49.667202,160300
2021-11-30,51.000000,52.599998,50.810001,51.740002,50.240101,325400
2021-12-01,52.669998,53.430000,52.000000,52.070000,50.560528,200100
2021-12-02,52.080002,54.299999,52.040001,53.880001,52.318058,168100
2021-12-03,53.959999,54.029999,52.790001,53.259998,51.716038,179700
2021-12-06,53.580002,54.730000,52.980000,54.509998,52.929802,159200
2021-12-07,54.959999,56.560001,54.950001,55.459999,53.852261,186500
2021-12-08,55.830002,57.869999,55.619999,57.540001,55.871964,233500
2021-12-09,57.080002,58.330002,55.330002,55.439999,53.832840,215400
2021-12-10,55.299999,56.820000,55.299999,56.230000,54.599941,152000
2021-12-13,55.950001,57.270000,55.430000,56.160000,54.531967,202200
2021-12-14,55.990002,57.540001,55.520000,55.630001,54.017334,268900
2021-12-15,55.720001,58.209999,55.599998,57.529999,55.862247,276800
2021-12-16,57.779999,58.689999,57.590000,58.330002,56.639061,503800
2021-12-17,58.070000,60.110001,57.560001,59.419998,57.697460,483000
2021-12-20,59.259998,59.549999,56.000000,59.240002,57.522682,336000
2021-12-21,59.639999,60.970001,59.240002,60.889999,59.124851,190500
2021-12-22,60.880001,63.090000,60.880001,63.080002,61.251358,201500
2021-12-23,63.099998,63.900002,62.459999,62.660000,60.843540,255200
2021-12-27,63.090000,64.110001,62.099998,63.799999,61.950485,189400
2021-12-28,64.400002,66.290001,64.129997,64.989998,63.105991,142900
2021-12-29,65.199997,66.330002,64.830002,65.910004,63.999329,134300
2021-12-30,65.910004,66.330002,64.410004,64.489998,62.620487,129700
2021-12-31,64.870003,65.379997,64.419998,64.440002,62.571945,204200
2022-01-03,64.639999,65.160004,61.049999,61.740002,59.950211,180800
2022-01-04,61.959999,62.990002,61.389999,61.500000,59.717163,146400
2022-01-05,61.470001,61.650002,58.810001,59.119999,57.406162,230900
2022-01-06,58.919998,59.869999,58.160000,59.470001,57.746014,115900
2022-01-07,59.200001,59.459999,57.759998,57.970001,56.289497,108200
2022-01-10,57.430000,57.570000,56.389999,57.400002,55.736027,122900
2022-01-11,57.360001,57.360001,56.340000,57.320000,55.658337,117100
2022-01-12,57.330002,58.360001,56.990002,57.830002,56.153557,210500
2022-01-13,58.279999,58.470001,57.349998,58.189999,56.503117,81100
2022-01-14,57.750000,58.310001,57.310001,58.099998,56.415726,139300
2022-01-18,57.799999,57.799999,55.610001,55.720001,54.104721,122500
2022-01-19,56.049999,56.049999,54.630001,54.660000,53.075447,204300
2022-01-20,54.750000,55.220001,52.349998,52.480000,50.958649,214900
2022-01-21,52.450001,53.029999,51.509998,52.080002,50.570240,210300
2022-01-24,51.299999,53.209999,50.279999,52.830002,51.298500,138000
2022-01-25,52.180000,52.540001,50.849998,50.900002,49.424454,125100
2022-01-26,51.639999,52.340000,49.369999,49.919998,48.472858,141600
2022-01-27,50.049999,50.799999,47.880001,48.130001,46.734753,144200
2022-01-28,48.389999,48.759998,46.799999,48.750000,47.336781,149000
2022-01-31,48.520000,50.320000,48.419998,50.320000,48.861263,134900
2022-02-01,50.340000,50.779999,49.020000,49.830002,48.385471,92400
2022-02-02,50.130001,50.130001,48.560001,49.349998,47.919384,122000
2022-02-03,48.790001,49.740002,48.619999,48.889999,47.472721,82500
2022-02-04,48.369999,49.340000,47.180000,48.689999,47.388042,188300
2022-02-07,49.049999,50.660000,49.049999,50.070000,48.731144,230400
2022-02-08,50.130001,51.150002,50.029999,50.900002,49.538948,173600
2022-02-09,51.540001,52.369999,51.529999,52.290001,50.891781,221700
2022-02-10,51.720001,52.310001,51.029999,51.310001,49.937988,189700
2022-02-11,51.450001,51.939999,50.080002,50.509998,49.159370,93900
2022-02-14,50.599998,51.630001,50.400002,50.799999,49.441620,193000
2022-02-15,51.700001,52.099998,50.939999,51.610001,50.229965,113100
2022-02-16,51.590000,51.849998,50.580002,51.090000,49.723866,104900
2022-02-17,50.840000,50.840000,49.099998,49.320000,48.001198,110600
2022-02-18,49.080002,49.950001,48.669998,49.500000,48.176380,130500
2022-02-22,49.080002,50.540001,48.970001,49.490002,48.166656,107200
2022-02-23,50.099998,50.320000,49.049999,49.480000,48.156918,125300
2022-02-24,48.349998,49.709999,47.070000,48.980000,47.670288,189600
2022-02-25,49.310001,50.369999,47.529999,50.340000,48.993923,136900
2022-02-28,49.799999,50.520000,48.950001,49.209999,47.894135,122800
2022-03-01,49.470001,50.490002,48.889999,49.889999,48.555954,166200
2022-03-02,50.070000,51.700001,50.070000,50.810001,49.451351,117700
2022-03-03,50.840000,51.380001,50.000000,50.570000,49.217773,89900
2022-03-04,49.959999,51.509998,49.590000,51.209999,49.840656,117400
2022-03-07,51.119999,51.889999,50.029999,50.660000,49.305363,141500
2022-03-08,50.560001,51.910000,50.509998,50.680000,49.324829,154100
2022-03-09,51.290001,52.040001,50.200001,50.490002,49.139912,191300
2022-03-10,49.990002,51.840000,49.990002,51.639999,50.259167,107200
2022-03-11,51.849998,52.889999,51.049999,51.160000,49.791996,104700
2022-03-14,51.310001,52.720001,51.160000,52.610001,51.203224,175300
2022-03-15,52.889999,53.910000,52.529999,53.360001,51.933170,137400
2022-03-16,53.990002,54.750000,53.529999,54.650002,53.188679,123000
2022-03-17,54.490002,54.900002,54.049999,54.130001,52.682583,100200
2022-03-18,54.189999,56.279999,54.020000,56.060001,54.560974,179200
2022-03-21,56.160000,56.160000,55.029999,55.250000,53.772633,97400
2022-03-22,55.389999,55.900002,55.020000,55.169998,53.694771,74300
2022-03-23,55.049999,55.049999,53.139999,53.349998,51.923435,128500
