Date,Open,High,Low,Close,Adj Close,Volume
2017-11-24,25.110001,25.110001,24.570000,24.740000,22.769825,35700
2017-11-27,24.740000,25.059999,24.740000,24.930000,22.944695,68900
2017-11-28,25.030001,25.290001,24.879999,25.219999,23.211599,79100
2017-11-29,25.240000,25.860001,24.809999,25.790001,23.736210,139900
2017-11-30,26.010000,26.030001,25.480000,25.620001,23.579744,105800
2017-12-01,25.709999,25.790001,25.290001,25.670000,23.625765,87800
2017-12-04,25.889999,26.059999,25.709999,25.920000,23.855852,66400
2017-12-05,25.920000,26.190001,25.760000,26.120001,24.039927,78700
2017-12-06,26.100000,26.570000,25.709999,26.490000,24.380465,100400
2017-12-07,26.469999,26.670000,26.219999,26.520000,24.408077,82900
2017-12-08,26.530001,26.780001,26.340000,26.629999,24.509308,535800
2017-12-11,26.639999,26.660000,26.230000,26.340000,24.242407,80200
2017-12-12,26.360001,26.500000,26.200001,26.330000,24.233196,78500
2017-12-13,26.270000,26.540001,26.150000,26.299999,24.205595,70700
2017-12-14,26.290001,26.290001,25.830000,25.840000,23.782225,58300
2017-12-15,25.860001,26.320000,25.860001,26.209999,24.122763,199800
2017-12-18,26.379999,26.469999,26.139999,26.230000,24.141169,107200
2017-12-19,26.320000,26.500000,26.180000,26.270000,24.177980,125400
2017-12-20,26.350000,26.350000,25.900000,26.010000,23.938686,75200
2017-12-21,26.120001,26.120001,25.879999,25.900000,23.837444,91300
2017-12-22,26.070000,26.120001,25.530001,25.750000,23.699390,81200
2017-12-26,25.770000,25.840000,25.600000,25.650000,23.607357,39900
2017-12-27,25.590000,25.799999,25.590000,25.680000,23.634964,44900
2017-12-28,25.690001,26.170000,25.690001,26.080000,24.003115,61300
2017-12-29,26.129999,26.129999,25.690001,25.709999,23.662580,56900
2018-01-02,25.719999,25.980000,25.570000,25.959999,23.892670,105300
2018-01-03,25.959999,26.309999,25.639999,26.209999,24.122763,119400
2018-01-04,26.400000,26.709999,26.270000,26.459999,24.352852,130600
2018-01-05,26.520000,26.670000,26.270000,26.420000,24.316038,69900
2018-01-08,26.420000,26.809999,26.280001,26.709999,24.582939,110500
2018-01-09,26.799999,26.799999,26.110001,26.150000,24.067539,76400
2018-01-10,26.049999,26.320000,26.010000,26.219999,24.131962,97900
2018-01-11,26.219999,26.559999,26.219999,26.410000,24.306831,82900
2018-01-12,26.410000,26.600000,26.340000,26.600000,24.481697,135000
2018-01-16,26.660000,27.139999,26.650000,26.730000,24.601349,88900
2018-01-17,26.860001,26.860001,26.139999,26.440001,24.334442,162300
2018-01-18,26.450001,26.500000,25.969999,26.110001,24.030722,159300
2018-01-19,26.080000,26.480000,25.709999,26.110001,24.030722,175900
2018-01-22,26.080000,26.389999,25.790001,26.350000,24.251612,86800
2018-01-23,26.370001,26.650000,25.950001,26.610001,24.490908,53700
2018-01-24,26.770000,27.230000,26.559999,27.110001,24.951092,167500
2018-01-25,27.160000,27.250000,26.730000,26.980000,24.831440,190800
2018-01-26,27.100000,27.670000,26.620001,26.990000,24.840645,73400
2018-01-29,27.000000,27.010000,26.760000,26.760000,24.628962,435000
2018-01-30,26.690001,26.910000,26.660000,26.830000,24.693382,125100
2018-01-31,26.889999,27.000000,26.240000,26.629999,24.509308,316600
2018-02-01,26.510000,26.700001,26.080000,26.469999,24.362051,112600
2018-02-02,26.450001,26.600000,26.190001,26.290001,24.196392,81700
2018-02-05,26.230000,26.580000,25.480000,25.600000,23.561335,207800
2018-02-06,25.270000,26.059999,25.150000,25.860001,23.800634,169000
2018-02-07,25.760000,26.350000,25.549999,26.250000,24.159576,125300
2018-02-08,26.320000,26.320000,25.799999,25.840000,23.782225,84200
2018-02-09,25.959999,25.959999,25.299999,25.770000,23.786840,107400
2018-02-12,25.690001,25.770000,25.330000,25.549999,23.583767,75400
2018-02-13,25.459999,25.799999,25.260000,25.520000,23.556080,70900
2018-02-14,25.309999,25.680000,25.299999,25.430000,23.473005,80800
2018-02-15,25.620001,26.500000,25.620001,26.250000,24.229900,144400
2018-02-16,26.490000,27.900000,26.480000,27.639999,25.512930,211200
2018-02-20,27.490000,27.760000,27.309999,27.590000,25.466778,113400
2018-02-21,27.570000,27.830000,27.320000,27.350000,25.245247,51300
2018-02-22,27.389999,27.559999,27.080000,27.320000,25.217554,69300
2018-02-23,27.370001,27.620001,27.260000,27.510000,25.392937,47300
2018-02-26,27.799999,27.870001,27.549999,27.809999,25.669844,96300
2018-02-27,27.920000,28.030001,27.510000,27.570000,25.448320,70300
2018-02-28,27.650000,27.719999,27.209999,27.219999,25.125259,61700
2018-03-01,27.150000,27.639999,27.139999,27.559999,25.439087,184300
2018-03-02,27.410000,28.150000,27.410000,27.850000,25.706774,149200
2018-03-05,27.850000,28.040001,27.510000,27.690001,25.559088,90400
2018-03-06,27.670000,28.129999,27.450001,28.049999,25.891375,88700
2018-03-07,27.920000,28.049999,27.799999,27.969999,25.817533,57100
2018-03-08,28.020000,28.160000,27.870001,28.000000,25.845228,61800
2018-03-09,28.120001,28.270000,28.010000,28.100000,25.937531,149400
2018-03-12,28.290001,28.420000,28.120001,28.290001,26.112917,99600
2018-03-13,28.340000,28.490000,27.940001,28.010000,25.854456,110100
2018-03-14,28.080000,28.459999,28.010000,28.330000,26.149826,108300
2018-03-15,28.299999,28.540001,28.080000,28.290001,26.112917,237700
2018-03-16,28.350000,28.570000,28.209999,28.410000,26.223669,125100
2018-03-19,28.410000,28.719999,28.160000,28.420000,26.232906,65000
2018-03-20,28.480000,28.770000,28.090000,28.190001,26.020607,47200
2018-03-21,28.209999,28.469999,28.110001,28.180000,26.011375,61500
2018-03-22,28.110001,28.250000,27.799999,27.830000,25.688307,69600
2018-03-23,27.830000,28.250000,27.430000,27.440001,25.328325,144000
2018-03-26,27.740000,27.770000,27.320000,27.620001,25.494473,72800
2018-03-27,27.610001,27.889999,27.350000,27.490000,25.374477,64900
2018-03-28,27.459999,27.760000,27.270000,27.650000,25.522160,86300
2018-03-29,27.750000,28.070000,27.590000,27.660000,25.531393,91100
2018-04-02,27.610001,27.860001,27.100000,27.270000,25.171402,78300
2018-04-03,27.430000,27.500000,27.010000,27.350000,25.245247,291900
2018-04-04,27.180000,27.730000,27.059999,27.639999,25.512930,121600
2018-04-05,27.750000,28.059999,27.530001,27.889999,25.743694,92400
2018-04-06,27.830000,28.200001,27.540001,27.760000,25.623697,115100
2018-04-09,27.940001,28.110001,27.760000,27.780001,25.642162,60800
2018-04-10,27.980000,28.080000,27.760000,27.830000,25.688307,95300
2018-04-11,27.809999,27.879999,27.480000,27.650000,25.522160,67500
2018-04-12,27.790001,27.790001,27.610001,27.629999,25.503698,69100
2018-04-13,27.750000,27.840000,27.580000,27.840000,25.697546,153000
2018-04-16,28.000000,28.270000,27.930000,28.170000,26.002146,242700
2018-04-17,28.250000,28.400000,28.160000,28.299999,26.122137,125500
2018-04-18,28.320000,28.549999,28.320000,28.459999,26.269825,57500
2018-04-19,28.360001,28.510000,28.270000,28.320000,26.140606,35000
2018-04-20,28.250000,28.540001,28.160000,28.450001,26.260597,97300
2018-04-23,28.459999,28.469999,28.110001,28.230000,26.057524,77000
2018-04-24,28.360001,28.930000,28.350000,28.580000,26.380598,123200
2018-04-25,28.350000,28.959999,27.139999,27.570000,25.448320,308200
2018-04-26,27.540001,27.650000,26.559999,26.660000,24.608349,277500
2018-04-27,26.690001,27.180000,26.690001,26.850000,24.783726,173600
2018-04-30,26.770000,26.950001,25.889999,26.030001,24.026829,151500
2018-05-01,26.010000,26.320000,25.450001,26.270000,24.248358,164900
2018-05-02,26.240000,26.430000,26.040001,26.270000,24.248358,118200
2018-05-03,26.110001,26.240000,25.660000,25.680000,23.703762,712600
2018-05-04,25.690001,26.190001,25.580000,26.080000,24.072983,199000
2018-05-07,26.049999,26.490000,25.770000,26.059999,24.054523,58800
2018-05-08,26.020000,26.120001,25.760000,25.889999,23.897604,64000
2018-05-09,25.860001,25.980000,25.709999,25.730000,23.749916,93100
2018-05-10,25.709999,25.709999,25.360001,25.580000,23.611462,140900
2018-05-11,25.389999,25.719999,25.370001,25.700001,23.791985,90800
2018-05-14,25.700001,25.790001,25.469999,25.540001,23.643862,106100
2018-05-15,25.480000,25.559999,25.299999,25.330000,23.449453,96700
2018-05-16,25.360001,25.610001,25.180000,25.549999,23.653118,149600
2018-05-17,25.549999,25.639999,25.340000,25.480000,23.588316,79800
2018-05-18,25.400000,25.670000,25.330000,25.549999,23.653118,124300
2018-05-21,25.590000,25.760000,25.360001,25.629999,23.727179,108100
2018-05-22,25.660000,25.660000,25.350000,25.360001,23.477230,179200
2018-05-23,25.370001,25.440001,25.020000,25.170000,23.301332,76600
2018-05-24,25.100000,25.139999,24.850000,25.000000,23.143955,121800
2018-05-25,25.000000,25.270000,25.000000,25.160000,23.292076,83600
2018-05-29,24.990000,25.400000,24.889999,25.040001,23.180988,80900
2018-05-30,25.250000,25.580000,25.090000,25.360001,23.477230,94300
2018-05-31,25.290001,25.320000,25.049999,25.150000,23.282812,82400
2018-06-01,25.200001,25.200001,24.580000,24.600000,22.773649,89300
2018-06-04,24.629999,24.770000,24.420000,24.629999,22.801418,101200
2018-06-05,24.570000,24.940001,24.469999,24.840000,22.995832,97300
2018-06-06,24.900000,25.350000,24.080000,25.240000,23.366135,267600
2018-06-07,25.320000,25.370001,24.959999,25.200001,23.329103,81700
2018-06-08,25.219999,25.360001,25.020000,25.150000,23.282812,64700
2018-06-11,25.190001,25.280001,25.030001,25.070000,23.208752,59600
2018-06-12,25.170000,25.170000,24.799999,25.070000,23.208752,78300
2018-06-13,25.030001,25.049999,24.680000,24.690001,22.856968,67000
2018-06-14,24.790001,24.790001,24.400000,24.559999,22.736618,66200
2018-06-15,24.530001,24.700001,24.480000,24.639999,22.810677,81800
2018-06-18,24.639999,24.770000,24.549999,24.600000,22.773649,39200
2018-06-19,24.590000,24.730000,24.420000,24.690001,22.856968,48900
2018-06-20,24.770000,24.910000,24.580000,24.740000,22.903255,72900
2018-06-21,24.750000,24.840000,24.549999,24.790001,22.949545,85400
2018-06-22,24.850000,24.959999,24.469999,24.730000,22.893999,191100
2018-06-25,24.559999,24.740000,24.410000,24.660000,22.829197,76500
2018-06-26,24.580000,24.879999,24.389999,24.790001,22.949545,55400
2018-06-27,24.799999,25.110001,24.590000,25.040001,23.180988,71400
2018-06-28,25.020000,25.049999,24.650000,24.700001,22.866222,84900
2018-06-29,24.740000,24.830000,24.450001,24.549999,22.727360,95300
2018-07-02,24.320000,24.740000,24.320000,24.670000,22.838453,61000
2018-07-03,24.799999,25.010000,24.700001,24.830000,22.986576,50900
2018-07-05,24.850000,24.959999,24.690001,24.900000,23.051378,59000
2018-07-06,24.980000,25.030001,24.700001,24.790001,22.949545,51400
2018-07-09,24.950001,25.230000,24.830000,24.950001,23.097666,92000
2018-07-10,24.950001,25.100000,24.780001,24.830000,22.986576,107200
2018-07-11,24.750000,25.070000,24.750000,24.840000,22.995832,81900
2018-07-12,24.879999,24.980000,24.660000,24.969999,23.116182,35000
2018-07-13,24.969999,25.290001,24.920000,25.020000,23.162470,55700
2018-07-16,25.049999,25.129999,24.809999,24.920000,23.069895,49000
2018-07-17,24.920000,25.000000,24.809999,24.950001,23.097666,58300
2018-07-18,24.959999,25.000000,24.530001,24.780001,22.940290,48800
2018-07-19,24.780001,24.860001,24.590000,24.750000,22.912512,49400
2018-07-20,24.700001,24.990000,24.700001,24.730000,22.893999,78100
2018-07-23,24.730000,24.959999,24.730000,24.920000,23.069895,49100
2018-07-24,24.900000,24.950001,24.719999,24.809999,22.968060,43200
2018-07-25,24.799999,24.940001,24.379999,24.540001,22.718107,44900
2018-07-26,24.570000,24.730000,24.299999,24.629999,22.801418,65700
2018-07-27,24.719999,24.799999,24.299999,24.320000,22.514433,50300
2018-07-30,24.250000,24.600000,24.020000,24.090000,22.301514,72900
2018-07-31,24.090000,25.049999,24.090000,24.990000,23.134691,143700
2018-08-01,23.639999,24.340000,22.160000,23.920000,22.144133,191900
2018-08-02,23.770000,24.080000,23.290001,23.709999,21.949726,123900
2018-08-03,23.780001,23.850000,23.340000,23.490000,21.746058,116000
2018-08-06,23.639999,24.330000,23.590000,24.250000,22.449635,86600
2018-08-07,24.250000,24.469999,24.020000,24.280001,22.477407,73400
2018-08-08,24.160000,24.299999,23.959999,23.990000,22.208939,89700
